,Dish1,Dish2,Time,Delivery
186,0.0,0.0,2018-01-02 18:43:19.000,1
187,0.0,0.0,2018-01-02 18:43:41.000,0
188,0.0,0.0,2018-01-02 18:43:53.000,0
189,0.0,0.0,2018-01-02 18:44:44.000,0
190,1.0,0.0,2018-01-02 18:45:02.000,0
191,0.0,0.185,2018-01-02 18:45:48.000,0
192,0.0,0.0,2018-01-02 18:46:25.000,0
193,0.0,0.0,2018-01-02 18:48:05.000,1
194,0.0,0.0,2018-01-02 18:48:06.000,0
195,0.0,0.562,2018-01-02 18:52:13.000,0
196,0.0,0.0,2018-01-02 18:52:14.000,1
197,0.0,0.0,2018-01-02 18:53:38.000,0
198,0.0,0.0,2018-01-02 18:57:30.000,0
199,0.0,0.0,2018-01-02 18:58:56.000,1
200,0.0,0.0,2018-01-02 19:02:10.000,1
201,0.0,0.0,2018-01-02 19:03:08.000,1
202,0.0,0.0,2018-01-02 19:04:56.000,0
203,0.0,0.0,2018-01-02 19:06:01.000,0
204,0.0,0.243,2018-01-02 19:10:53.000,0
205,0.0,0.0,2018-01-02 19:12:37.000,1
206,0.0,0.21899999999999997,2018-01-02 19:16:45.000,0
207,0.0,0.0,2018-01-02 19:18:52.000,1
208,0.0,0.0,2018-01-02 19:20:45.000,1
209,1.0,0.0,2018-01-02 19:23:09.000,0
210,0.0,0.0,2018-01-02 19:23:37.000,1
211,0.0,0.156,2018-01-02 19:24:48.000,0
212,0.0,0.0,2018-01-02 19:24:57.000,1
213,0.0,0.0,2018-01-02 19:26:19.000,0
214,0.0,0.0,2018-01-02 19:27:22.000,1
215,0.0,0.0,2018-01-02 19:31:19.000,0
216,1.0,0.0,2018-01-02 19:34:39.000,0
217,0.0,0.0,2018-01-02 19:35:55.000,1
218,0.0,0.0,2018-01-02 19:38:14.000,1
219,1.0,0.0,2018-01-02 19:40:32.000,0
220,0.0,0.0,2018-01-02 19:41:28.000,0
221,0.0,0.0,2018-01-02 19:49:16.000,0
222,0.0,0.0,2018-01-02 19:49:48.000,1
223,0.0,0.0,2018-01-02 19:50:48.000,1
224,0.0,0.0,2018-01-02 19:52:28.000,0
225,0.0,0.0,2018-01-02 19:58:01.000,1
226,0.0,0.0,2018-01-02 19:59:54.000,1
227,0.0,0.0,2018-01-02 20:01:08.000,1
228,0.0,0.0,2018-01-02 20:07:10.000,1
229,0.0,0.0,2018-01-02 20:17:08.000,0
230,2.0,0.0,2018-01-02 20:23:10.000,0
231,0.0,0.0,2018-01-02 20:26:13.000,0
232,0.0,0.0,2018-01-02 20:27:21.000,0
233,2.0,0.0,2018-01-02 20:31:06.000,0
234,1.0,0.0,2018-01-02 20:34:17.000,0
235,0.0,0.0,2018-01-02 20:36:00.000,0
236,0.0,0.0,2018-01-02 20:37:01.000,0
237,0.0,0.0,2018-01-02 20:37:28.000,1
238,0.0,0.0,2018-01-02 20:38:29.000,0
239,0.0,0.0,2018-01-02 20:43:28.000,0
240,0.0,0.0,2018-01-02 20:44:11.000,1
241,0.0,0.0,2018-01-02 20:45:28.000,1
242,0.0,0.0,2018-01-02 20:45:45.000,0
243,0.0,0.0,2018-01-02 20:46:11.000,0
244,0.0,0.0,2018-01-02 20:51:01.000,0
245,0.0,0.0,2018-01-02 20:54:07.000,0
246,0.0,0.0,2018-01-02 20:58:23.000,0
247,0.0,0.0,2018-01-02 21:01:02.000,0
248,0.0,0.0,2018-01-02 21:01:14.000,0
249,0.0,0.0,2018-01-02 21:38:03.000,0
250,0.0,0.0,2018-01-03 09:53:45.000,1
251,0.0,0.0,2018-01-03 09:54:54.000,1
252,2.0,0.0,2018-01-03 10:01:43.000,0
253,0.0,0.0,2018-01-03 10:07:20.000,1
254,0.0,0.0,2018-01-03 10:22:28.000,0
255,0.0,0.0,2018-01-03 10:23:55.000,1
256,0.0,0.0,2018-01-03 10:33:45.000,1
257,0.0,0.0,2018-01-03 10:44:23.000,1
258,0.0,0.0,2018-01-03 10:56:52.000,1
259,0.0,0.0,2018-01-03 11:24:11.000,1
260,0.0,0.0,2018-01-03 11:27:21.000,0
261,0.0,0.0,2018-01-03 11:51:28.000,0
262,0.0,0.0,2018-01-03 11:52:37.000,0
263,1.0,0.0,2018-01-03 11:54:18.000,0
264,0.0,0.0,2018-01-03 11:55:03.000,0
265,1.0,0.0,2018-01-03 11:58:53.000,0
266,1.0,0.0,2018-01-03 12:02:49.000,0
267,0.0,0.0,2018-01-03 12:03:52.000,1
268,0.0,0.0,2018-01-03 12:17:25.000,0
269,0.0,0.0,2018-01-03 12:23:28.000,0
270,0.0,0.0,2018-01-03 12:28:43.000,0
271,0.0,0.0,2018-01-03 12:31:39.000,1
272,0.0,0.0,2018-01-03 12:38:35.000,0
273,0.0,0.0,2018-01-03 12:39:50.000,0
274,0.0,0.0,2018-01-03 12:39:59.000,0
275,0.0,0.0,2018-01-03 12:42:32.000,0
276,0.0,0.0,2018-01-03 12:46:40.000,0
277,0.0,0.161,2018-01-03 12:49:46.000,0
278,0.0,0.0,2018-01-03 12:53:12.000,0
279,0.0,0.267,2018-01-03 12:56:40.000,0
280,0.0,0.0,2018-01-03 13:06:54.000,0
281,0.0,0.0,2018-01-03 13:08:25.000,0
282,0.0,0.0,2018-01-03 13:10:32.000,0
283,2.0,0.0,2018-01-03 13:11:31.000,0
284,0.0,0.0,2018-01-03 13:19:17.000,0
285,0.0,0.0,2018-01-03 13:20:39.000,0
286,0.0,0.0,2018-01-03 13:22:23.000,1
287,1.0,0.0,2018-01-03 13:24:26.000,0
288,0.0,0.0,2018-01-03 13:28:33.000,1
289,0.0,0.168,2018-01-03 13:29:31.000,0
290,0.0,0.0,2018-01-03 13:32:07.000,0
291,2.0,0.0,2018-01-03 13:32:56.000,0
292,0.0,0.0,2018-01-03 13:33:50.000,0
293,0.0,0.0,2018-01-03 13:35:06.000,0
294,0.0,0.0,2018-01-03 13:35:16.000,0
295,0.0,0.0,2018-01-03 13:36:09.000,0
296,0.0,0.0,2018-01-03 13:36:51.000,0
297,0.0,0.0,2018-01-03 13:38:02.000,0
298,0.0,0.0,2018-01-03 13:38:08.000,1
299,0.0,0.0,2018-01-03 13:39:36.000,1
300,0.0,0.0,2018-01-03 13:43:18.000,0
301,1.0,0.0,2018-01-03 13:44:22.000,0
302,0.0,0.0,2018-01-03 13:45:39.000,0
303,0.0,0.0,2018-01-03 13:47:28.000,0
304,0.0,0.0,2018-01-03 13:49:10.000,0
305,0.0,0.0,2018-01-03 13:50:08.000,0
306,0.0,0.179,2018-01-03 13:52:32.000,0
307,0.0,0.0,2018-01-03 13:53:00.000,1
308,1.0,0.0,2018-01-03 14:01:34.000,0
309,0.0,0.0,2018-01-03 14:02:02.000,1
310,0.0,0.0,2018-01-03 14:07:14.000,0
311,1.0,0.0,2018-01-03 14:10:09.000,0
312,0.0,0.0,2018-01-03 14:12:39.000,0
313,0.0,0.0,2018-01-03 14:14:41.000,0
314,0.0,0.0,2018-01-03 14:15:59.000,0
315,0.0,0.0,2018-01-03 14:16:46.000,0
316,0.0,0.375,2018-01-03 14:18:46.000,0
317,1.0,0.0,2018-01-03 14:20:37.000,0
318,0.0,0.0,2018-01-03 14:21:52.000,0
319,0.0,0.0,2018-01-03 14:22:58.000,0
320,0.0,0.0,2018-01-03 14:23:54.000,1
321,0.0,0.0,2018-01-03 14:26:31.000,1
322,0.0,0.0,2018-01-03 14:27:08.000,0
323,2.0,0.23399999999999999,2018-01-03 14:28:22.000,0
324,0.0,0.0,2018-01-03 14:28:38.000,1
325,0.0,0.0,2018-01-03 14:30:29.000,0
326,0.0,0.0,2018-01-03 14:35:19.000,0
327,0.0,0.0,2018-01-03 14:35:21.000,0
328,0.0,0.0,2018-01-03 14:37:16.000,0
329,1.0,0.0,2018-01-03 14:40:44.000,0
330,0.0,0.397,2018-01-03 14:47:45.000,0
331,0.0,0.0,2018-01-03 14:49:25.000,1
332,0.0,0.17800000000000002,2018-01-03 14:51:27.000,0
333,1.0,0.0,2018-01-03 14:54:24.000,0
334,0.0,0.0,2018-01-03 14:55:03.000,1
335,0.0,0.0,2018-01-03 14:55:13.000,0
336,0.0,0.0,2018-01-03 14:56:30.000,0
337,1.0,0.0,2018-01-03 14:57:02.000,0
338,1.0,0.14800000000000002,2018-01-03 15:01:42.000,0
339,0.0,0.187,2018-01-03 15:09:44.000,0
340,0.0,0.0,2018-01-03 15:11:06.000,0
341,0.0,0.0,2018-01-03 15:11:20.000,1
342,0.0,0.0,2018-01-03 15:12:10.000,0
343,0.0,0.0,2018-01-03 15:12:46.000,0
344,0.0,0.0,2018-01-03 15:16:02.000,0
345,0.0,0.0,2018-01-03 15:16:49.000,1
346,0.0,0.0,2018-01-03 15:20:23.000,0
347,0.0,0.0,2018-01-03 15:21:50.000,1
348,0.0,0.0,2018-01-03 15:24:16.000,0
349,0.0,0.0,2018-01-03 15:29:16.000,0
350,0.0,0.0,2018-01-03 15:29:40.000,0
351,0.0,0.0,2018-01-03 15:30:20.000,0
352,1.0,0.0,2018-01-03 15:32:23.000,0
353,0.0,0.214,2018-01-03 15:34:17.000,0
354,0.0,0.0,2018-01-03 15:36:55.000,0
355,0.0,0.0,2018-01-03 15:37:38.000,0
356,0.0,0.0,2018-01-03 15:38:46.000,0
357,1.0,0.0,2018-01-03 15:40:49.000,0
358,0.0,0.198,2018-01-03 15:41:06.000,0
359,0.0,0.0,2018-01-03 15:42:53.000,0
360,0.0,0.0,2018-01-03 15:44:21.000,0
361,2.0,0.0,2018-01-03 15:46:48.000,0
362,0.0,0.0,2018-01-03 15:48:17.000,0
363,0.0,0.0,2018-01-03 15:48:19.000,1
364,0.0,0.221,2018-01-03 15:52:42.000,0
365,0.0,0.0,2018-01-03 15:57:09.000,1
366,0.0,0.0,2018-01-03 15:58:31.000,0
367,0.0,0.35,2018-01-03 15:59:53.000,0
368,0.0,0.0,2018-01-03 16:00:13.000,1
369,0.0,0.0,2018-01-03 16:01:22.000,1
370,0.0,0.0,2018-01-03 16:02:01.000,0
371,0.0,0.0,2018-01-03 16:02:57.000,1
372,0.0,0.196,2018-01-03 16:03:00.000,0
373,0.0,0.0,2018-01-03 16:04:16.000,0
374,0.0,0.0,2018-01-03 16:04:58.000,1
375,0.0,0.0,2018-01-03 16:05:46.000,0
376,0.0,0.0,2018-01-03 16:06:17.000,0
377,0.0,0.0,2018-01-03 16:08:13.000,1
378,0.0,0.0,2018-01-03 16:09:06.000,0
379,0.0,0.0,2018-01-03 16:09:51.000,1
380,0.0,0.0,2018-01-03 16:10:02.000,0
381,0.0,0.0,2018-01-03 16:11:10.000,0
382,0.0,0.0,2018-01-03 16:12:35.000,1
383,0.0,0.0,2018-01-03 16:12:48.000,0
384,0.0,0.0,2018-01-03 16:13:49.000,1
385,0.0,0.0,2018-01-03 16:15:18.000,0
386,0.0,0.16399999999999998,2018-01-03 16:15:37.000,0
387,0.0,0.0,2018-01-03 16:16:01.000,0
388,0.0,0.0,2018-01-03 16:16:59.000,1
389,0.0,0.0,2018-01-03 16:18:00.000,1
390,0.0,0.0,2018-01-03 16:19:03.000,0
391,0.0,0.0,2018-01-03 16:21:01.000,0
392,0.0,0.0,2018-01-03 16:21:27.000,0
393,0.0,0.0,2018-01-03 16:22:02.000,0
394,0.0,0.0,2018-01-03 16:23:38.000,0
395,0.0,0.0,2018-01-03 16:25:00.000,0
396,0.0,0.0,2018-01-03 16:25:15.000,1
397,0.0,0.0,2018-01-03 16:32:46.000,0
398,0.0,0.0,2018-01-03 16:33:39.000,0
399,0.0,0.0,2018-01-03 16:34:57.000,0
400,0.0,0.0,2018-01-03 16:36:19.000,0
401,0.0,0.0,2018-01-03 16:38:04.000,0
402,0.0,0.0,2018-01-03 16:38:40.000,0
403,0.0,0.0,2018-01-03 16:38:46.000,1
404,0.0,0.0,2018-01-03 16:40:34.000,0
405,0.0,0.0,2018-01-03 16:41:36.000,0
406,0.0,0.263,2018-01-03 16:43:19.000,0
407,0.0,0.0,2018-01-03 16:45:10.000,0
408,0.0,0.0,2018-01-03 16:46:49.000,0
409,0.0,0.0,2018-01-03 16:47:29.000,1
410,0.0,0.0,2018-01-03 16:48:13.000,0
411,0.0,0.0,2018-01-03 16:48:24.000,1
412,0.0,0.179,2018-01-03 16:49:18.000,0
413,0.0,0.0,2018-01-03 16:49:38.000,1
414,0.0,0.0,2018-01-03 16:51:11.000,0
415,0.0,0.0,2018-01-03 16:52:01.000,0
416,0.0,0.0,2018-01-03 16:53:17.000,0
417,0.0,0.0,2018-01-03 16:54:17.000,0
418,0.0,0.0,2018-01-03 16:54:21.000,0
419,0.0,0.0,2018-01-03 16:54:41.000,0
420,0.0,0.0,2018-01-03 16:55:42.000,0
421,0.0,0.215,2018-01-03 16:56:48.000,0
422,0.0,0.0,2018-01-03 16:59:57.000,0
423,0.0,0.0,2018-01-03 17:00:53.000,0
424,0.0,0.0,2018-01-03 17:02:44.000,0
425,0.0,0.555,2018-01-03 17:04:13.000,0
426,2.0,0.0,2018-01-03 17:05:25.000,0
427,0.0,0.0,2018-01-03 17:05:57.000,0
428,2.0,0.0,2018-01-03 17:07:16.000,0
429,0.0,0.0,2018-01-03 17:07:24.000,1
430,0.0,0.0,2018-01-03 17:08:41.000,0
431,0.0,0.0,2018-01-03 17:09:43.000,0
432,0.0,0.0,2018-01-03 17:10:33.000,0
433,0.0,0.0,2018-01-03 17:11:46.000,0
434,0.0,0.0,2018-01-03 17:12:22.000,1
435,0.0,0.0,2018-01-03 17:12:38.000,0
436,0.0,0.0,2018-01-03 17:13:58.000,1
437,0.0,0.0,2018-01-03 17:14:01.000,0
438,2.0,0.0,2018-01-03 17:15:31.000,0
439,0.0,0.0,2018-01-03 17:16:56.000,1
440,0.0,0.0,2018-01-03 17:17:17.000,0
441,0.0,0.0,2018-01-03 17:18:15.000,0
442,1.0,0.0,2018-01-03 17:18:59.000,0
443,0.0,0.0,2018-01-03 17:20:19.000,0
444,0.0,0.0,2018-01-03 17:21:50.000,0
445,0.0,0.0,2018-01-03 17:28:38.000,1
446,0.0,0.0,2018-01-03 17:31:29.000,1
447,1.0,0.0,2018-01-03 17:33:16.000,0
448,0.0,0.0,2018-01-03 17:35:57.000,1
449,0.0,0.0,2018-01-03 17:36:51.000,0
450,0.0,0.0,2018-01-03 17:38:24.000,0
451,0.0,0.0,2018-01-03 17:38:55.000,1
452,0.0,0.0,2018-01-03 17:40:39.000,0
453,0.0,0.0,2018-01-03 17:44:16.000,0
454,0.0,0.0,2018-01-03 17:50:18.000,0
455,0.0,0.0,2018-01-03 17:52:56.000,0
456,0.0,0.0,2018-01-03 17:54:03.000,1
457,0.0,0.475,2018-01-03 17:59:56.000,0
458,3.0,0.0,2018-01-03 18:03:29.000,0
459,0.0,0.0,2018-01-03 18:04:41.000,0
460,0.0,0.0,2018-01-03 18:16:34.000,0
461,0.0,0.0,2018-01-03 18:24:38.000,0
462,0.0,0.0,2018-01-03 18:28:49.000,0
463,0.0,0.0,2018-01-03 18:29:13.000,1
464,1.0,0.0,2018-01-03 18:30:35.000,0
465,0.0,0.0,2018-01-03 18:33:11.000,0
466,0.0,0.0,2018-01-03 18:34:44.000,0
467,0.0,0.0,2018-01-03 18:35:24.000,1
468,1.0,0.0,2018-01-03 18:37:28.000,0
469,0.0,0.0,2018-01-03 18:38:51.000,0
470,0.0,0.0,2018-01-03 18:41:10.000,0
471,0.0,0.0,2018-01-03 18:41:37.000,1
472,0.0,0.0,2018-01-03 18:43:00.000,0
473,3.0,0.0,2018-01-03 18:54:59.000,0
474,0.0,0.0,2018-01-03 18:55:44.000,1
475,0.0,0.0,2018-01-03 18:57:09.000,1
476,0.0,0.0,2018-01-03 19:03:18.000,0
477,0.0,0.0,2018-01-03 19:05:51.000,0
478,0.0,0.0,2018-01-03 19:06:15.000,0
479,0.0,0.0,2018-01-03 19:07:47.000,1
480,0.0,0.0,2018-01-03 19:09:07.000,1
481,0.0,0.0,2018-01-03 19:10:45.000,0
482,0.0,0.0,2018-01-03 19:13:28.000,0
483,0.0,0.0,2018-01-03 19:16:47.000,1
484,0.0,0.0,2018-01-03 19:18:09.000,1
485,0.0,0.0,2018-01-03 19:20:37.000,1
486,0.0,0.0,2018-01-03 19:21:47.000,1
487,0.0,0.17800000000000002,2018-01-03 19:22:41.000,0
488,0.0,0.0,2018-01-03 19:23:18.000,0
489,0.0,0.0,2018-01-03 19:23:41.000,1
490,0.0,0.0,2018-01-03 19:28:00.000,0
491,0.0,0.0,2018-01-03 19:28:59.000,0
492,0.0,0.0,2018-01-03 19:29:52.000,1
493,0.0,0.45299999999999996,2018-01-03 19:32:13.000,0
494,0.0,0.0,2018-01-03 19:34:39.000,1
495,0.0,0.0,2018-01-03 19:35:35.000,0
496,0.0,0.0,2018-01-03 19:38:56.000,1
497,0.0,0.0,2018-01-03 19:40:48.000,0
498,0.0,0.196,2018-01-03 19:41:54.000,0
499,0.0,0.193,2018-01-03 19:42:47.000,0
500,0.0,0.228,2018-01-03 19:43:20.000,0
501,0.0,0.0,2018-01-03 19:43:40.000,0
502,0.0,0.0,2018-01-03 19:43:56.000,1
503,0.0,0.0,2018-01-03 19:44:35.000,1
504,0.0,0.0,2018-01-03 19:45:41.000,1
505,0.0,0.0,2018-01-03 19:47:08.000,0
506,0.0,0.0,2018-01-03 19:47:41.000,0
507,0.0,0.18100000000000002,2018-01-03 19:51:38.000,0
508,0.0,0.0,2018-01-03 19:53:01.000,0
509,0.0,0.0,2018-01-03 19:55:18.000,1
510,0.0,0.0,2018-01-03 20:00:44.000,1
511,0.0,0.0,2018-01-03 20:01:43.000,0
512,0.0,0.0,2018-01-03 20:06:06.000,1
513,0.0,0.0,2018-01-03 20:07:25.000,0
